instant,date,season,year,month,hour,holiday,day_of_week,workday,weather,temperature,apparent_temperature,humidity,windspeed,casual_user,registered_user,total_rental,temperature_level
9215,2012-01-24,Spring,2012,Jan,20,No,Tue,Yes,Clear,13.120000000000001,17.424999999999997,76.0,0.0,18,211,229,Medium
9216,2012-01-24,Spring,2012,Jan,21,No,Tue,Yes,Clear,14.76,18.94,71.0,0.0,18,154,172,Medium
9217,2012-01-24,Spring,2012,Jan,22,No,Tue,Yes,Clear,13.120000000000001,17.424999999999997,81.0,0.0,14,111,125,Medium
9218,2012-01-24,Spring,2012,Jan,23,No,Tue,Yes,Clear,13.120000000000001,17.424999999999997,76.0,0.0,19,80,99,Medium
9219,2012-01-25,Spring,2012,Jan,0,No,Wed,Yes,Clear,10.66,15.15,93.0,0.0,6,25,31,Medium
9220,2012-01-25,Spring,2012,Jan,1,No,Wed,Yes,Clear,12.299999999999999,14.395,70.0,15.001299999999999,4,9,13,Medium
9221,2012-01-25,Spring,2012,Jan,2,No,Wed,Yes,Clear,11.48,13.635,70.0,12.998000000000001,3,3,6,Medium
9222,2012-01-25,Spring,2012,Jan,3,No,Wed,Yes,Clear,10.66,12.879999999999999,75.0,12.998000000000001,0,1,1,Medium
9223,2012-01-25,Spring,2012,Jan,4,No,Wed,Yes,Clear,10.66,12.120000000000001,70.0,19.0012,0,4,4,Medium
9224,2012-01-25,Spring,2012,Jan,5,No,Wed,Yes,Clear,10.66,12.120000000000001,70.0,19.0012,0,33,33,Medium
9225,2012-01-25,Spring,2012,Jan,6,No,Wed,Yes,Clear,9.84,11.365,73.0,15.001299999999999,1,87,88,Low
9226,2012-01-25,Spring,2012,Jan,7,No,Wed,Yes,Clear,9.84,11.365,75.0,15.001299999999999,14,243,257,Low
9227,2012-01-25,Spring,2012,Jan,8,No,Wed,Yes,Clear,9.84,11.365,70.0,16.997899999999998,18,495,513,Low
9228,2012-01-25,Spring,2012,Jan,9,No,Wed,Yes,Clear,9.84,11.365,70.0,16.997899999999998,18,218,236,Low
9229,2012-01-25,Spring,2012,Jan,10,No,Wed,Yes,Cloudy,10.66,11.365,70.0,22.0028,30,111,141,Medium
9230,2012-01-25,Spring,2012,Jan,11,No,Wed,Yes,Cloudy,12.299999999999999,13.635,61.0,19.999499999999998,52,105,157,Medium
9231,2012-01-25,Spring,2012,Jan,12,No,Wed,Yes,Clear,13.120000000000001,16.665,53.0,8.9981,46,147,193,Medium
9232,2012-01-25,Spring,2012,Jan,13,No,Wed,Yes,Clear,13.940000000000001,16.665,49.0,8.9981,63,149,212,Medium
9233,2012-01-25,Spring,2012,Jan,14,No,Wed,Yes,Clear,13.940000000000001,17.424999999999997,49.0,6.0032,53,107,160,Medium
9234,2012-01-25,Spring,2012,Jan,15,No,Wed,Yes,Clear,14.76,18.94,46.0,0.0,30,125,155,Medium
9235,2012-01-25,Spring,2012,Jan,16,No,Wed,Yes,Clear,13.940000000000001,16.665,53.0,11.0014,29,217,246,Medium
9236,2012-01-25,Spring,2012,Jan,17,No,Wed,Yes,Clear,14.76,17.424999999999997,53.0,11.0014,27,443,470,Medium
9237,2012-01-25,Spring,2012,Jan,18,No,Wed,Yes,Clear,13.120000000000001,16.665,66.0,8.9981,24,415,439,Medium
9238,2012-01-25,Spring,2012,Jan,19,No,Wed,Yes,Cloudy,13.940000000000001,18.18,53.0,0.0,5,311,316,Medium
9239,2012-01-25,Spring,2012,Jan,20,No,Wed,Yes,Clear,13.120000000000001,15.909999999999998,61.0,12.998000000000001,10,225,235,Medium
9240,2012-01-25,Spring,2012,Jan,21,No,Wed,Yes,Clear,12.299999999999999,16.665,65.0,0.0,19,166,185,Medium
9241,2012-01-25,Spring,2012,Jan,22,No,Wed,Yes,Clear,12.299999999999999,15.909999999999998,65.0,6.0032,12,101,113,Medium
9242,2012-01-25,Spring,2012,Jan,23,No,Wed,Yes,Cloudy,11.48,15.909999999999998,65.0,0.0,3,63,66,Medium
9243,2012-01-26,Spring,2012,Jan,0,No,Thu,Yes,Cloudy,11.48,14.395,75.0,7.0015,3,22,25,Medium
9244,2012-01-26,Spring,2012,Jan,1,No,Thu,Yes,Cloudy,11.48,15.909999999999998,75.0,0.0,5,16,21,Medium
9245,2012-01-26,Spring,2012,Jan,2,No,Thu,Yes,Cloudy,11.48,13.635,75.0,11.0014,1,6,7,Medium
9246,2012-01-26,Spring,2012,Jan,3,No,Thu,Yes,Cloudy,11.48,15.15,75.0,6.0032,1,5,6,Medium
9247,2012-01-26,Spring,2012,Jan,4,No,Thu,Yes,Clear,11.48,15.909999999999998,75.0,0.0,0,3,3,Medium
9248,2012-01-26,Spring,2012,Jan,5,No,Thu,Yes,Cloudy,12.299999999999999,15.909999999999998,75.0,7.0015,0,28,28,Medium
9249,2012-01-26,Spring,2012,Jan,6,No,Thu,Yes,Cloudy,11.48,15.909999999999998,81.0,0.0,0,88,88,Medium
9250,2012-01-26,Spring,2012,Jan,7,No,Thu,Yes,Cloudy,11.48,15.15,81.0,6.0032,11,228,239,Medium
9251,2012-01-26,Spring,2012,Jan,8,No,Thu,Yes,Cloudy,11.48,15.15,81.0,6.0032,16,514,530,Medium
9252,2012-01-26,Spring,2012,Jan,9,No,Thu,Yes,Cloudy,12.299999999999999,16.665,81.0,0.0,18,256,274,Medium
9253,2012-01-26,Spring,2012,Jan,10,No,Thu,Yes,Cloudy,12.299999999999999,15.15,81.0,8.9981,16,92,108,Medium
9254,2012-01-26,Spring,2012,Jan,11,No,Thu,Yes,Cloudy,12.299999999999999,15.909999999999998,87.0,7.0015,11,100,111,Medium
9255,2012-01-26,Spring,2012,Jan,12,No,Thu,Yes,Cloudy,13.940000000000001,16.665,81.0,8.9981,29,136,165,Medium
9256,2012-01-26,Spring,2012,Jan,13,No,Thu,Yes,Cloudy,15.58,19.695,71.0,0.0,17,156,173,Medium
9257,2012-01-26,Spring,2012,Jan,14,No,Thu,Yes,Cloudy,16.400000000000002,20.455000000000002,71.0,7.0015,16,112,128,Medium
9258,2012-01-26,Spring,2012,Jan,15,No,Thu,Yes,Cloudy,17.22,21.21,71.0,7.0015,22,142,164,Medium
9259,2012-01-26,Spring,2012,Jan,16,No,Thu,Yes,Cloudy,16.400000000000002,20.455000000000002,71.0,6.0032,15,209,224,Medium
9260,2012-01-26,Spring,2012,Jan,17,No,Thu,Yes,Cloudy,17.22,21.21,71.0,0.0,16,397,413,Medium
9261,2012-01-26,Spring,2012,Jan,18,No,Thu,Yes,Cloudy,17.22,21.21,71.0,0.0,12,394,406,Medium
9262,2012-01-26,Spring,2012,Jan,19,No,Thu,Yes,Cloudy,16.400000000000002,20.455000000000002,76.0,7.0015,11,302,313,Medium
9263,2012-01-26,Spring,2012,Jan,20,No,Thu,Yes,Cloudy,16.400000000000002,20.455000000000002,82.0,8.9981,8,216,224,Medium
9264,2012-01-26,Spring,2012,Jan,21,No,Thu,Yes,Cloudy,16.400000000000002,20.455000000000002,76.0,7.0015,8,184,192,Medium
9265,2012-01-26,Spring,2012,Jan,22,No,Thu,Yes,Clear,15.58,19.695,82.0,7.0015,3,139,142,Medium
9266,2012-01-26,Spring,2012,Jan,23,No,Thu,Yes,Cloudy,16.400000000000002,20.455000000000002,82.0,0.0,5,86,91,Medium
9267,2012-01-27,Spring,2012,Jan,0,No,Fri,Yes,Cloudy,16.400000000000002,20.455000000000002,82.0,16.997899999999998,6,32,38,Medium
9268,2012-01-27,Spring,2012,Jan,1,No,Fri,Yes,Cloudy,16.400000000000002,20.455000000000002,87.0,15.001299999999999,6,23,29,Medium
9269,2012-01-27,Spring,2012,Jan,2,No,Fri,Yes,Clear,17.22,21.21,94.0,8.9981,2,11,13,Medium
9270,2012-01-27,Spring,2012,Jan,3,No,Fri,Yes,Cloudy,17.22,21.21,94.0,19.0012,3,5,8,Medium
9271,2012-01-27,Spring,2012,Jan,4,No,Fri,Yes,Cloudy,16.400000000000002,20.455000000000002,100.0,19.999499999999998,1,3,4,Medium
9272,2012-01-27,Spring,2012,Jan,5,No,Fri,Yes,Cloudy,17.22,21.21,94.0,22.0028,0,24,24,Medium
9273,2012-01-27,Spring,2012,Jan,6,No,Fri,Yes,Cloudy,17.22,21.21,100.0,22.0028,0,72,72,Medium
9274,2012-01-27,Spring,2012,Jan,7,No,Fri,Yes,Cloudy,17.22,21.21,100.0,19.999499999999998,6,128,134,Medium
9275,2012-01-27,Spring,2012,Jan,8,No,Fri,Yes,Light_rain,20.5,24.240000000000002,88.0,19.0012,14,206,220,Medium
9276,2012-01-27,Spring,2012,Jan,9,No,Fri,Yes,Light_rain,20.5,24.240000000000002,88.0,19.0012,6,101,107,Medium
9277,2012-01-27,Spring,2012,Jan,10,No,Fri,Yes,Light_rain,19.68,23.485,100.0,11.0014,9,117,126,Medium
9278,2012-01-27,Spring,2012,Jan,11,No,Fri,Yes,Cloudy,19.68,23.485,94.0,8.9981,10,95,105,Medium
9279,2012-01-27,Spring,2012,Jan,12,No,Fri,Yes,Cloudy,20.5,24.240000000000002,88.0,11.0014,25,155,180,Medium
9280,2012-01-27,Spring,2012,Jan,13,No,Fri,Yes,Clear,20.5,24.240000000000002,59.0,31.0009,26,175,201,Medium
9281,2012-01-27,Spring,2012,Jan,14,No,Fri,Yes,Clear,20.5,24.240000000000002,55.00000000000001,36.9974,23,153,176,Medium
9282,2012-01-27,Spring,2012,Jan,15,No,Fri,Yes,Clear,19.68,23.485,51.0,22.0028,27,170,197,Medium
9283,2012-01-27,Spring,2012,Jan,16,No,Fri,Yes,Clear,18.04,21.97,51.0,36.9974,26,241,267,Medium
9284,2012-01-27,Spring,2012,Jan,17,No,Fri,Yes,Clear,17.22,21.21,50.0,39.000699999999995,16,406,422,Medium
9285,2012-01-27,Spring,2012,Jan,18,No,Fri,Yes,Clear,16.400000000000002,20.455000000000002,50.0,32.9975,20,363,383,Medium
9286,2012-01-27,Spring,2012,Jan,19,No,Fri,Yes,Clear,14.76,16.665,50.0,26.0027,10,241,251,Medium
9287,2012-01-27,Spring,2012,Jan,20,No,Fri,Yes,Clear,13.940000000000001,15.15,53.0,23.9994,6,153,159,Medium
9288,2012-01-27,Spring,2012,Jan,21,No,Fri,Yes,Clear,13.940000000000001,14.395,53.0,35.0008,8,127,135,Medium
9289,2012-01-27,Spring,2012,Jan,22,No,Fri,Yes,Clear,13.940000000000001,15.15,49.0,26.0027,11,108,119,Medium
9290,2012-01-27,Spring,2012,Jan,23,No,Fri,Yes,Clear,13.120000000000001,14.395,49.0,27.999299999999998,8,78,86,Medium
9291,2012-01-28,Spring,2012,Jan,0,No,Sat,No,Clear,12.299999999999999,14.395,52.0,19.0012,1,68,69,Medium
9292,2012-01-28,Spring,2012,Jan,1,No,Sat,No,Clear,12.299999999999999,15.15,52.0,11.0014,1,57,58,Medium
9293,2012-01-28,Spring,2012,Jan,2,No,Sat,No,Clear,10.66,15.15,60.0,0.0,3,38,41,Medium
9294,2012-01-28,Spring,2012,Jan,3,No,Sat,No,Clear,10.66,14.395,60.0,6.0032,1,16,17,Medium
9295,2012-01-28,Spring,2012,Jan,4,No,Sat,No,Clear,10.66,12.879999999999999,60.0,11.0014,0,8,8,Medium
9296,2012-01-28,Spring,2012,Jan,5,No,Sat,No,Clear,9.84,12.879999999999999,75.0,6.0032,0,10,10,Low
9297,2012-01-28,Spring,2012,Jan,6,No,Sat,No,Clear,9.84,14.395,70.0,0.0,3,12,15,Low
9298,2012-01-28,Spring,2012,Jan,7,No,Sat,No,Clear,9.02,13.635,75.0,0.0,3,28,31,Low
9299,2012-01-28,Spring,2012,Jan,8,No,Sat,No,Clear,8.200000000000001,11.365,80.0,6.0032,9,82,91,Low
9300,2012-01-28,Spring,2012,Jan,9,No,Sat,No,Clear,9.02,13.635,80.0,0.0,13,145,158,Low
9301,2012-01-28,Spring,2012,Jan,10,No,Sat,No,Clear,10.66,13.635,70.0,8.9981,27,164,191,Medium
9302,2012-01-28,Spring,2012,Jan,11,No,Sat,No,Clear,12.299999999999999,15.15,56.00000000000001,8.9981,55,241,296,Medium
9303,2012-01-28,Spring,2012,Jan,12,No,Sat,No,Clear,12.299999999999999,14.395,61.0,19.0012,70,244,314,Medium
9304,2012-01-28,Spring,2012,Jan,13,No,Sat,No,Clear,13.940000000000001,15.909999999999998,56.99999999999999,16.997899999999998,80,293,373,Medium
9305,2012-01-28,Spring,2012,Jan,14,No,Sat,No,Clear,15.58,19.695,50.0,26.0027,123,239,362,Medium
9306,2012-01-28,Spring,2012,Jan,15,No,Sat,No,Clear,16.400000000000002,20.455000000000002,47.0,22.0028,90,320,410,Medium
9307,2012-01-28,Spring,2012,Jan,16,No,Sat,No,Clear,17.22,21.21,44.0,23.9994,131,276,407,Medium
9308,2012-01-28,Spring,2012,Jan,17,No,Sat,No,Clear,17.22,21.21,44.0,26.0027,57,233,290,Medium
9309,2012-01-28,Spring,2012,Jan,18,No,Sat,No,Clear,17.22,21.21,41.0,15.001299999999999,40,201,241,Medium
9310,2012-01-28,Spring,2012,Jan,19,No,Sat,No,Cloudy,17.22,21.21,41.0,36.9974,33,173,206,Medium
9311,2012-01-28,Spring,2012,Jan,20,No,Sat,No,Clear,16.400000000000002,20.455000000000002,35.0,26.0027,5,115,120,Medium
9312,2012-01-28,Spring,2012,Jan,21,No,Sat,No,Clear,14.76,16.665,28.999999999999996,23.9994,18,109,127,Medium
9313,2012-01-28,Spring,2012,Jan,22,No,Sat,No,Clear,13.940000000000001,16.665,34.0,12.998000000000001,6,97,103,Medium
9314,2012-01-28,Spring,2012,Jan,23,No,Sat,No,Clear,13.120000000000001,15.909999999999998,31.0,12.998000000000001,6,79,85,Medium
9315,2012-01-29,Spring,2012,Jan,0,No,Sun,No,Clear,12.299999999999999,14.395,33.0,15.001299999999999,15,81,96,Medium
9316,2012-01-29,Spring,2012,Jan,1,No,Sun,No,Clear,12.299999999999999,13.635,28.000000000000004,23.9994,5,68,73,Medium
9317,2012-01-29,Spring,2012,Jan,2,No,Sun,No,Clear,11.48,12.879999999999999,26.0,22.0028,3,48,51,Medium
9318,2012-01-29,Spring,2012,Jan,3,No,Sun,No,Clear,10.66,12.879999999999999,28.000000000000004,12.998000000000001,4,17,21,Medium
9319,2012-01-29,Spring,2012,Jan,4,No,Sun,No,Clear,9.84,12.879999999999999,30.0,0.0,0,5,5,Low
9320,2012-01-29,Spring,2012,Jan,5,No,Sun,No,Clear,8.200000000000001,10.605,51.0,8.9981,1,6,7,Low
9321,2012-01-29,Spring,2012,Jan,6,No,Sun,No,Clear,8.200000000000001,11.365,40.0,7.0015,1,4,5,Low
9322,2012-01-29,Spring,2012,Jan,7,No,Sun,No,Clear,8.200000000000001,10.605,37.0,8.9981,0,12,12,Low
9323,2012-01-29,Spring,2012,Jan,8,No,Sun,No,Clear,7.38,9.85,40.0,8.9981,9,61,70,Low
9324,2012-01-29,Spring,2012,Jan,9,No,Sun,No,Clear,7.38,9.85,43.0,8.9981,13,98,111,Low
9325,2012-01-29,Spring,2012,Jan,10,No,Sun,No,Clear,9.84,12.120000000000001,35.0,8.9981,38,153,191,Low
9326,2012-01-29,Spring,2012,Jan,11,No,Sun,No,Clear,11.48,13.635,28.000000000000004,15.001299999999999,57,198,255,Medium
9327,2012-01-29,Spring,2012,Jan,12,No,Sun,No,Clear,13.120000000000001,15.15,26.0,15.001299999999999,73,215,288,Medium
9328,2012-01-29,Spring,2012,Jan,13,No,Sun,No,Clear,13.120000000000001,15.15,26.0,15.001299999999999,78,238,316,Medium
9329,2012-01-29,Spring,2012,Jan,14,No,Sun,No,Clear,13.120000000000001,15.15,26.0,16.997899999999998,51,229,280,Medium
9330,2012-01-29,Spring,2012,Jan,15,No,Sun,No,Clear,14.76,16.665,25.0,19.0012,68,242,310,Medium
9331,2012-01-29,Spring,2012,Jan,16,No,Sun,No,Clear,14.76,16.665,21.0,27.999299999999998,54,268,322,Medium
9332,2012-01-29,Spring,2012,Jan,17,No,Sun,No,Clear,14.76,16.665,21.0,27.999299999999998,33,201,234,Medium
9333,2012-01-29,Spring,2012,Jan,18,No,Sun,No,Clear,13.940000000000001,15.15,23.0,23.9994,17,151,168,Medium
9334,2012-01-29,Spring,2012,Jan,19,No,Sun,No,Clear,13.120000000000001,15.15,28.999999999999996,16.997899999999998,14,145,159,Medium
9335,2012-01-29,Spring,2012,Jan,20,No,Sun,No,Clear,12.299999999999999,14.395,39.0,15.001299999999999,13,98,111,Medium
9336,2012-01-29,Spring,2012,Jan,21,No,Sun,No,Clear,12.299999999999999,14.395,33.0,19.0012,0,69,69,Medium
9337,2012-01-29,Spring,2012,Jan,22,No,Sun,No,Clear,13.120000000000001,14.395,26.0,26.0027,7,57,64,Medium
9338,2012-01-29,Spring,2012,Jan,23,No,Sun,No,Clear,12.299999999999999,13.635,33.0,22.0028,4,21,25,Medium
9339,2012-01-30,Spring,2012,Jan,0,No,Mon,Yes,Cloudy,13.120000000000001,14.395,26.0,27.999299999999998,0,10,10,Medium
9340,2012-01-30,Spring,2012,Jan,1,No,Mon,Yes,Clear,10.66,11.365,60.0,23.9994,0,9,9,Medium
9341,2012-01-30,Spring,2012,Jan,2,No,Mon,Yes,Clear,9.84,10.605,48.0,23.9994,1,6,7,Low
9342,2012-01-30,Spring,2012,Jan,3,No,Mon,Yes,Clear,9.84,11.365,48.0,12.998000000000001,0,4,4,Low
9343,2012-01-30,Spring,2012,Jan,4,No,Mon,Yes,Clear,8.200000000000001,10.605,51.0,8.9981,0,5,5,Low
9344,2012-01-30,Spring,2012,Jan,5,No,Mon,Yes,Clear,8.200000000000001,10.605,51.0,8.9981,0,26,26,Low
9345,2012-01-30,Spring,2012,Jan,6,No,Mon,Yes,Clear,9.02,10.605,44.0,16.997899999999998,0,80,80,Low
9346,2012-01-30,Spring,2012,Jan,7,No,Mon,Yes,Clear,9.02,10.605,44.0,19.0012,4,221,225,Low
9347,2012-01-30,Spring,2012,Jan,8,No,Mon,Yes,Clear,8.200000000000001,9.85,47.0,15.001299999999999,12,481,493,Low
9348,2012-01-30,Spring,2012,Jan,9,No,Mon,Yes,Clear,8.200000000000001,9.85,47.0,15.001299999999999,5,193,198,Low
9349,2012-01-30,Spring,2012,Jan,10,No,Mon,Yes,Clear,9.02,10.605,41.0,19.0012,3,82,85,Low
9350,2012-01-30,Spring,2012,Jan,11,No,Mon,Yes,Clear,10.66,12.879999999999999,38.0,0.0,6,93,99,Medium
9351,2012-01-30,Spring,2012,Jan,12,No,Mon,Yes,Clear,10.66,11.365,35.0,26.0027,5,129,134,Medium
9352,2012-01-30,Spring,2012,Jan,13,No,Mon,Yes,Clear,12.299999999999999,14.395,31.0,12.998000000000001,15,117,132,Medium
9353,2012-01-30,Spring,2012,Jan,14,No,Mon,Yes,Clear,13.120000000000001,16.665,24.0,8.9981,15,100,115,Medium
9354,2012-01-30,Spring,2012,Jan,15,No,Mon,Yes,Clear,13.120000000000001,15.909999999999998,24.0,12.998000000000001,7,131,138,Medium
9355,2012-01-30,Spring,2012,Jan,16,No,Mon,Yes,Clear,13.940000000000001,16.665,25.0,12.998000000000001,11,210,221,Medium
9356,2012-01-30,Spring,2012,Jan,17,No,Mon,Yes,Clear,14.76,17.424999999999997,21.0,12.998000000000001,16,422,438,Medium
9357,2012-01-30,Spring,2012,Jan,18,No,Mon,Yes,Clear,13.940000000000001,16.665,23.0,11.0014,11,399,410,Medium
9358,2012-01-30,Spring,2012,Jan,19,No,Mon,Yes,Clear,12.299999999999999,15.909999999999998,45.0,7.0015,8,298,306,Medium
9359,2012-01-30,Spring,2012,Jan,20,No,Mon,Yes,Clear,12.299999999999999,15.15,39.0,11.0014,2,179,181,Medium
9360,2012-01-30,Spring,2012,Jan,21,No,Mon,Yes,Clear,12.299999999999999,15.15,42.0,11.0014,3,159,162,Medium
9361,2012-01-30,Spring,2012,Jan,22,No,Mon,Yes,Clear,11.48,13.635,48.0,15.001299999999999,2,92,94,Medium
9362,2012-01-30,Spring,2012,Jan,23,No,Mon,Yes,Clear,10.66,12.879999999999999,60.0,12.998000000000001,0,52,52,Medium
9363,2012-01-31,Spring,2012,Jan,0,No,Tue,Yes,Clear,11.48,13.635,52.0,16.997899999999998,0,15,15,Medium
9364,2012-01-31,Spring,2012,Jan,1,No,Tue,Yes,Clear,12.299999999999999,13.635,42.0,19.999499999999998,1,7,8,Medium
9365,2012-01-31,Spring,2012,Jan,2,No,Tue,Yes,Clear,12.299999999999999,14.395,42.0,15.001299999999999,0,2,2,Medium
9366,2012-01-31,Spring,2012,Jan,3,No,Tue,Yes,Clear,12.299999999999999,14.395,45.0,15.001299999999999,0,2,2,Medium
9367,2012-01-31,Spring,2012,Jan,4,No,Tue,Yes,Clear,12.299999999999999,14.395,49.0,12.998000000000001,0,1,1,Medium
9368,2012-01-31,Spring,2012,Jan,5,No,Tue,Yes,Clear,12.299999999999999,14.395,49.0,12.998000000000001,0,22,22,Medium
9369,2012-01-31,Spring,2012,Jan,6,No,Tue,Yes,Clear,11.48,13.635,52.0,11.0014,0,104,104,Medium
9370,2012-01-31,Spring,2012,Jan,7,No,Tue,Yes,Clear,10.66,12.879999999999999,60.0,12.998000000000001,6,273,279,Medium
9371,2012-01-31,Spring,2012,Jan,8,No,Tue,Yes,Clear,10.66,13.635,60.0,7.0015,14,498,512,Medium
9372,2012-01-31,Spring,2012,Jan,9,No,Tue,Yes,Clear,12.299999999999999,14.395,52.0,12.998000000000001,30,231,261,Medium
9373,2012-01-31,Spring,2012,Jan,10,No,Tue,Yes,Cloudy,13.120000000000001,15.909999999999998,56.99999999999999,12.998000000000001,34,110,144,Medium
9374,2012-01-31,Spring,2012,Jan,11,No,Tue,Yes,Clear,16.400000000000002,20.455000000000002,37.0,19.0012,14,125,139,Medium
9375,2012-01-31,Spring,2012,Jan,12,No,Tue,Yes,Clear,16.400000000000002,20.455000000000002,43.0,19.999499999999998,13,181,194,Medium
9376,2012-01-31,Spring,2012,Jan,13,No,Tue,Yes,Clear,18.86,22.725,36.0,15.001299999999999,27,171,198,Medium
9377,2012-01-31,Spring,2012,Jan,14,No,Tue,Yes,Clear,20.5,24.240000000000002,28.999999999999996,22.0028,18,142,160,Medium
9378,2012-01-31,Spring,2012,Jan,15,No,Tue,Yes,Clear,22.14,25.759999999999998,26.0,30.002599999999997,27,150,177,Medium
9379,2012-01-31,Spring,2012,Jan,16,No,Tue,Yes,Clear,22.14,25.759999999999998,26.0,30.002599999999997,30,277,307,Medium
9380,2012-01-31,Spring,2012,Jan,17,No,Tue,Yes,Clear,22.14,25.759999999999998,26.0,27.999299999999998,41,518,559,Medium
9381,2012-01-31,Spring,2012,Jan,18,No,Tue,Yes,Clear,22.14,25.759999999999998,24.0,23.9994,16,486,502,Medium
9382,2012-01-31,Spring,2012,Jan,19,No,Tue,Yes,Clear,20.5,24.240000000000002,28.999999999999996,19.0012,22,306,328,Medium
9383,2012-01-31,Spring,2012,Jan,20,No,Tue,Yes,Clear,16.400000000000002,20.455000000000002,57.99999999999999,7.0015,15,223,238,Medium
9384,2012-01-31,Spring,2012,Jan,21,No,Tue,Yes,Clear,18.86,22.725,33.0,19.999499999999998,3,162,165,Medium
9385,2012-01-31,Spring,2012,Jan,22,No,Tue,Yes,Clear,18.04,21.97,35.0,19.999499999999998,11,118,129,Medium
9386,2012-01-31,Spring,2012,Jan,23,No,Tue,Yes,Clear,18.04,21.97,38.0,16.997899999999998,2,61,63,Medium
9387,2012-02-01,Spring,2012,Feb,0,No,Wed,Yes,Clear,18.04,21.97,38.0,19.0012,0,31,31,Medium
9388,2012-02-01,Spring,2012,Feb,1,No,Wed,Yes,Clear,18.04,21.97,41.0,19.0012,0,4,4,Medium
9389,2012-02-01,Spring,2012,Feb,2,No,Wed,Yes,Clear,18.04,21.97,44.0,19.0012,1,6,7,Medium
9390,2012-02-01,Spring,2012,Feb,3,No,Wed,Yes,Clear,18.04,21.97,44.0,12.998000000000001,0,3,3,Medium
9391,2012-02-01,Spring,2012,Feb,4,No,Wed,Yes,Clear,16.400000000000002,20.455000000000002,50.0,11.0014,0,1,1,Medium
9392,2012-02-01,Spring,2012,Feb,5,No,Wed,Yes,Clear,16.400000000000002,20.455000000000002,50.0,11.0014,0,18,18,Medium
9393,2012-02-01,Spring,2012,Feb,6,No,Wed,Yes,Light_rain,16.400000000000002,20.455000000000002,54.0,11.0014,0,67,67,Medium
9394,2012-02-01,Spring,2012,Feb,7,No,Wed,Yes,Light_rain,15.58,19.695,62.0,6.0032,7,201,208,Medium
9395,2012-02-01,Spring,2012,Feb,8,No,Wed,Yes,Light_rain,14.76,18.18,73.0,7.0015,15,505,520,Medium
9396,2012-02-01,Spring,2012,Feb,9,No,Wed,Yes,Cloudy,14.76,17.424999999999997,71.0,12.998000000000001,9,267,276,Medium
9397,2012-02-01,Spring,2012,Feb,10,No,Wed,Yes,Clear,16.400000000000002,20.455000000000002,62.0,8.9981,9,124,133,Medium
9398,2012-02-01,Spring,2012,Feb,11,No,Wed,Yes,Clear,16.400000000000002,20.455000000000002,57.99999999999999,11.0014,27,116,143,Medium
9399,2012-02-01,Spring,2012,Feb,12,No,Wed,Yes,Clear,18.04,21.97,54.0,7.0015,26,153,179,Medium
9400,2012-02-01,Spring,2012,Feb,13,No,Wed,Yes,Clear,18.86,22.725,47.0,15.001299999999999,12,174,186,Medium
9401,2012-02-01,Spring,2012,Feb,14,No,Wed,Yes,Clear,25.419999999999998,31.06,33.0,15.001299999999999,33,159,192,High
9402,2012-02-01,Spring,2012,Feb,15,No,Wed,Yes,Clear,24.599999999999998,31.06,35.0,19.0012,25,169,194,Medium
9403,2012-02-01,Spring,2012,Feb,16,No,Wed,Yes,Clear,24.599999999999998,31.06,40.0,15.001299999999999,22,261,283,Medium
9404,2012-02-01,Spring,2012,Feb,17,No,Wed,Yes,Clear,23.779999999999998,27.275,43.0,12.998000000000001,31,508,539,Medium
9405,2012-02-01,Spring,2012,Feb,18,No,Wed,Yes,Clear,22.96,26.515,46.0,11.0014,12,514,526,Medium
9406,2012-02-01,Spring,2012,Feb,19,No,Wed,Yes,Clear,22.14,25.759999999999998,52.0,19.0012,20,315,335,Medium
9407,2012-02-01,Spring,2012,Feb,20,No,Wed,Yes,Clear,21.32,25.0,52.0,11.0014,10,254,264,Medium
9408,2012-02-01,Spring,2012,Feb,21,No,Wed,Yes,Clear,21.32,25.0,52.0,11.0014,16,217,233,Medium
9409,2012-02-01,Spring,2012,Feb,22,No,Wed,Yes,Clear,20.5,24.240000000000002,55.00000000000001,12.998000000000001,7,133,140,Medium
9410,2012-02-01,Spring,2012,Feb,23,No,Wed,Yes,Clear,18.86,22.725,63.0,6.0032,22,75,97,Medium
9411,2012-02-02,Spring,2012,Feb,0,No,Thu,Yes,Clear,18.86,22.725,59.0,8.9981,7,24,31,Medium
9412,2012-02-02,Spring,2012,Feb,1,No,Thu,Yes,Cloudy,18.86,22.725,55.00000000000001,0.0,3,14,17,Medium
9413,2012-02-02,Spring,2012,Feb,2,No,Thu,Yes,Cloudy,17.22,21.21,67.0,8.9981,2,7,9,Medium
9414,2012-02-02,Spring,2012,Feb,3,No,Thu,Yes,Cloudy,17.22,21.21,67.0,8.9981,0,2,2,Medium
9415,2012-02-02,Spring,2012,Feb,4,No,Thu,Yes,Light_rain,16.400000000000002,20.455000000000002,82.0,6.0032,0,1,1,Medium
9416,2012-02-02,Spring,2012,Feb,5,No,Thu,Yes,Light_rain,16.400000000000002,20.455000000000002,82.0,0.0,0,19,19,Medium
9417,2012-02-02,Spring,2012,Feb,6,No,Thu,Yes,Light_rain,14.76,18.94,90.0,0.0,1,73,74,Medium
9418,2012-02-02,Spring,2012,Feb,7,No,Thu,Yes,Light_rain,14.76,18.94,93.0,0.0,4,201,205,Medium
